,,,,,,,,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,,,-additional
497,Andrew Wiggins,SF,28,GSW,25,664,,.420,.468,.300,.463,.667,.493,.256,.285,,89,87,82,85,85,85,100,73,,-45.4,-54.1,wiggian01
498,Lindell Wigginton,PG,25,MIL,3,8,,.400,.667,.000,.400,1.000,.510,.400,.400,,85,123,,74,127,88,156,102,,-1.4,-0.8,wiggili01
499,Grant Williams,PF,25,DAL,24,708,,.425,.491,.395,.562,.656,.575,.172,.694,,90,91,108,103,83,99,67,178,,6.9,-1.7,willigr01
500,Jalen Williams,PF,22,OKC,22,708,,.495,.533,.355,.533,.877,.584,.282,.216,,105,99,97,98,111,101,110,55,,-5.9,3.3,willija06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
501,Jaylin Williams,C,21,OKC,20,262,,.392,.429,.370,.507,.929,.549,.189,.622,,83,79,101,93,118,95,74,159,,-5.4,-4.8,willija07
502,Jeenathan Williams,SG,24,HOU,4,22,,.545,.667,.000,.545,.500,.547,.182,.182,,116,123,,100,63,94,71,47,,.0,-0.8,willije02
503,Kenrich Williams,PF,29,OKC,15,219,,.492,.548,.429,.593,.300,.576,.169,.475,,104,102,117,109,38,99,66,121,,5.9,-0.4,willike04
504,Mark Williams,C,22,CHO,19,508,,.649,.649,,.649,.719,.675,.424,.000,,138,120,,119,91,117,165,,,31.9,34.5,willima07
505,Patrick Williams,PF,22,CHI,29,788,,.442,.464,.411,.526,.735,.552,.210,.408,,94,86,112,97,93,95,82,104,,-8.2,-13.8,willipa01
506,Robert Williams,C,26,POR,6,119,,.654,.654,,.654,.778,.684,.346,.000,,139,121,,120,99,118,135,,,5.7,6.3,williro04
507,Vince Williams Jr.,SG,23,MEM,18,335,,.437,.600,.393,.592,.826,.635,.324,.789,,93,111,107,109,105,110,126,202,,6.8,9.0,willivi01
508,Zion Williamson,PF,23,NOP,23,701,,.578,.584,.286,.580,.652,.607,.454,.020,,122,108,78,107,83,105,177,5,,25.8,23.4,willizi01
509,Ziaire Williams,SF,22,MEM,24,480,,.389,.470,.310,.467,.906,.511,.192,.503,,82,87,85,86,115,88,75,129,,-25.5,-24.7,willizi02
510,Jalen Wilson,PF,23,BRK,7,52,,.667,.667,.667,.778,1.000,.836,.444,.333,,141,123,182,143,127,144,173,85,,4.2,5.5,wilsoja03
511,Dylan Windler,SF,27,NYK,3,7,,.500,,.500,.750,,.750,.000,1.000,,106,,137,138,,130,,256,,.8,.7,windldy01
512,James Wiseman,C,22,DET,17,242,,.716,.726,.000,.716,.625,.715,.324,.014,,152,134,,132,79,124,127,3,,25.6,23.1,wisemja01
513,Christian Wood,PF,28,LAL,25,486,,.463,.613,.279,.526,.618,.552,.404,.449,,98,114,76,97,78,95,158,115,,-4.8,-8.5,woodch01
514,Delon Wright,PG,31,WAS,8,141,,.367,.368,.364,.433,.875,.540,.533,.367,,78,68,99,80,111,93,208,94,,-6.6,-2.9,wrighde01
515,Thaddeus Young,PF,35,TOR,4,13,,.500,.500,,.500,.000,.410,.500,.000,,106,93,,92,,71,195,,,-0.3,-1.7,youngth01
516,Trae Young,PG,25,ATL,25,900,,.434,.471,.387,.520,.870,.591,.410,.446,,92,87,106,96,110,102,160,114,,-23.8,14.6,youngtr01
517,Omer Yurtseven,C,25,UTA,18,227,,.515,.582,.231,.537,.750,.552,.118,.191,,109,108,63,99,95,95,46,49,,-0.9,-3.8,yurtsom01
518,Cody Zeller,C,31,NOP,22,221,,.333,.342,.000,.333,.577,.406,.667,.026,,71,63,,61,73,70,260,7,,-16.4,-17.4,zelleco01
519,Ivica Zubac,C,26,LAC,27,724,,.627,.627,,.627,.618,.637,.338,.000,,133,116,,115,78,110,132,,,37.5,29.7,zubaciv01
